,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
4961,GREEN GRAM,AKOLA,AKOT,2016-06-01,596,5353,6131,5742
4871,GREEN GRAM,AKOLA,AKOT,2016-07-01,120,4254,4840,4547
4553,GREEN GRAM,AKOLA,AKOT,2016-08-01,1049,4014,4469,4235
5392,GREEN GRAM,AKOLA,AKOT,2016-09-01,16365,4176,5173,4773
5286,GREEN GRAM,AKOLA,AKOT,2016-10-01,7515,4080,4776,4428
60054,GREEN GRAM,AKOLA,AKOT,2016-11-01,3815,4177,4759,4466
4965,GROUND NUT PODS (DRY),AKOLA,AKOT,2015-06-01,1950,4420,5580,5070
4876,GROUND NUT PODS (DRY),AKOLA,AKOT,2015-07-01,1675,4643,5382,5013
4558,GROUND NUT PODS (DRY),AKOLA,AKOT,2015-08-01,415,4952,5509,5230
4473,GROUND NUT PODS (DRY),AKOLA,AKOT,2016-04-01,35150,3595,5040,4318
5120,GROUND NUT PODS (DRY),AKOLA,AKOT,2016-05-01,88232,3792,5315,4570
4966,GROUND NUT PODS (DRY),AKOLA,AKOT,2016-06-01,14275,4802,5700,5250
4877,GROUND NUT PODS (DRY),AKOLA,AKOT,2016-07-01,1450,5040,5732,5386
4559,GROUND NUT PODS (DRY),AKOLA,AKOT,2016-08-01,1010,4931,5394,5179
5397,GROUND NUT PODS (DRY),AKOLA,AKOT,2016-09-01,55,4150,4580,4365
4780,MAIZE,AKOLA,AKOT,2015-01-01,45,1000,1300,1275
4465,MAIZE,AKOLA,AKOT,2015-04-01,150,1005,1165,1085
4957,MAIZE,AKOLA,AKOT,2015-06-01,140,901,1046,1179
4868,MAIZE,AKOLA,AKOT,2015-07-01,225,931,1090,1011
5281,MAIZE,AKOLA,AKOT,2015-10-01,555,1102,1236,1142
5198,MAIZE,AKOLA,AKOT,2015-11-01,743,1144,1294,1226
4628,MAIZE,AKOLA,AKOT,2015-12-01,88,1265,1378,1322
4781,MAIZE,AKOLA,AKOT,2016-01-01,15,1265,1300,1283
4701,MAIZE,AKOLA,AKOT,2016-02-01,170,1000,1112,1056
5047,MAIZE,AKOLA,AKOT,2016-03-01,45,1050,1135,1093
4466,MAIZE,AKOLA,AKOT,2016-04-01,3134,1094,1278,1186
5115,MAIZE,AKOLA,AKOT,2016-05-01,8430,1070,1373,1222
4958,MAIZE,AKOLA,AKOT,2016-06-01,507,1324,1472,1398
5388,MAIZE,AKOLA,AKOT,2016-09-01,10,1529,1605,1567
5282,MAIZE,AKOLA,AKOT,2016-10-01,1010,1140,1368,1254
60052,MAIZE,AKOLA,AKOT,2016-11-01,740,1124,1255,1190
4786,PIGEON PEA (TUR),AKOLA,AKOT,2015-01-01,724,4125,4840,4675
4470,PIGEON PEA (TUR),AKOLA,AKOT,2015-04-01,5200,5279,6397,5871
4962,PIGEON PEA (TUR),AKOLA,AKOT,2015-06-01,2505,5968,7151,6618
4872,PIGEON PEA (TUR),AKOLA,AKOT,2015-07-01,2230,5819,6602,6133
4554,PIGEON PEA (TUR),AKOLA,AKOT,2015-08-01,2050,7840,9151,8468
5393,PIGEON PEA (TUR),AKOLA,AKOT,2015-09-01,260,8220,9400,8810
5287,PIGEON PEA (TUR),AKOLA,AKOT,2015-10-01,105,7667,9000,8333
5201,PIGEON PEA (TUR),AKOLA,AKOT,2015-11-01,189,6564,7741,7131
4631,PIGEON PEA (TUR),AKOLA,AKOT,2015-12-01,17770,6815,8894,7854
4787,PIGEON PEA (TUR),AKOLA,AKOT,2016-01-01,37927,7780,9124,8468
4703,PIGEON PEA (TUR),AKOLA,AKOT,2016-02-01,13484,7266,8256,7761
5049,PIGEON PEA (TUR),AKOLA,AKOT,2016-03-01,1542,6951,8101,7526
4471,PIGEON PEA (TUR),AKOLA,AKOT,2016-04-01,13726,8393,9058,8725
5118,PIGEON PEA (TUR),AKOLA,AKOT,2016-05-01,7602,8157,8788,8473
4963,PIGEON PEA (TUR),AKOLA,AKOT,2016-06-01,8788,8102,8807,8450
4873,PIGEON PEA (TUR),AKOLA,AKOT,2016-07-01,4642,7479,8301,7891
4555,PIGEON PEA (TUR),AKOLA,AKOT,2016-08-01,4810,5713,6396,6067
5394,PIGEON PEA (TUR),AKOLA,AKOT,2016-09-01,4552,6037,6853,6456
5288,PIGEON PEA (TUR),AKOLA,AKOT,2016-10-01,2265,5830,6373,6102
60055,PIGEON PEA (TUR),AKOLA,AKOT,2016-11-01,1905,5176,5563,5363
5402,SESAMUM,AKOLA,AKOT,2015-09-01,20,6000,6450,6225
5205,SESAMUM,AKOLA,AKOT,2015-11-01,15,5350,5500,5425
4636,SESAMUM,AKOLA,AKOT,2015-12-01,72,5867,6746,6306
4794,SESAMUM,AKOLA,AKOT,2016-01-01,12,5075,6050,5563
4479,SESAMUM,AKOLA,AKOT,2016-04-01,6,5000,5125,5063
4883,SESAMUM,AKOLA,AKOT,2016-07-01,9,4500,4935,4718
60058,SESAMUM,AKOLA,AKOT,2016-11-01,15,5000,6400,5700
4778,SORGUM(JAWAR),AKOLA,AKOT,2015-01-01,210,1350,1563,1365
4463,SORGUM(JAWAR),AKOLA,AKOT,2015-04-01,375,1184,1290,1237
4955,SORGUM(JAWAR),AKOLA,AKOT,2015-06-01,130,1042,1157,1108
4866,SORGUM(JAWAR),AKOLA,AKOT,2015-07-01,185,1040,1138,1089
4548,SORGUM(JAWAR),AKOLA,AKOT,2015-08-01,300,1083,1190,1136
5386,SORGUM(JAWAR),AKOLA,AKOT,2015-09-01,250,1106,1268,1200
5279,SORGUM(JAWAR),AKOLA,AKOT,2015-10-01,3550,1067,1231,1149
5197,SORGUM(JAWAR),AKOLA,AKOT,2015-11-01,15045,1217,1404,1314
4627,SORGUM(JAWAR),AKOLA,AKOT,2015-12-01,7136,1279,1394,1337
4779,SORGUM(JAWAR),AKOLA,AKOT,2016-01-01,1655,1274,1361,1317
4700,SORGUM(JAWAR),AKOLA,AKOT,2016-02-01,1605,1318,1394,1356
5046,SORGUM(JAWAR),AKOLA,AKOT,2016-03-01,170,1320,1368,1345
4464,SORGUM(JAWAR),AKOLA,AKOT,2016-04-01,1368,1337,1401,1369
5114,SORGUM(JAWAR),AKOLA,AKOT,2016-05-01,872,1361,1430,1396
4956,SORGUM(JAWAR),AKOLA,AKOT,2016-06-01,397,1449,1511,1477
4867,SORGUM(JAWAR),AKOLA,AKOT,2016-07-01,308,1421,1516,1466
4549,SORGUM(JAWAR),AKOLA,AKOT,2016-08-01,944,1463,1528,1496
5387,SORGUM(JAWAR),AKOLA,AKOT,2016-09-01,805,1435,1508,1471
5280,SORGUM(JAWAR),AKOLA,AKOT,2016-10-01,4880,1179,1362,1271
60051,SORGUM(JAWAR),AKOLA,AKOT,2016-11-01,20350,1213,1570,1392
4791,SOYBEAN,AKOLA,AKOT,2015-01-01,2360,3120,3300,3070
4476,SOYBEAN,AKOLA,AKOT,2015-04-01,2320,3344,3542,3449
4969,SOYBEAN,AKOLA,AKOT,2015-06-01,3310,3323,3488,3413
4880,SOYBEAN,AKOLA,AKOT,2015-07-01,5075,3213,3386,3299
4561,SOYBEAN,AKOLA,AKOT,2015-08-01,3015,3100,3351,3225
5400,SOYBEAN,AKOLA,AKOT,2015-09-01,970,3099,3303,3201
5291,SOYBEAN,AKOLA,AKOT,2015-10-01,5090,3293,3604,3514
5203,SOYBEAN,AKOLA,AKOT,2015-11-01,12655,2872,3616,3244
4634,SOYBEAN,AKOLA,AKOT,2015-12-01,11814,2733,3551,3144
4792,SOYBEAN,AKOLA,AKOT,2016-01-01,8114,3046,3520,3283
4706,SOYBEAN,AKOLA,AKOT,2016-02-01,10077,3024,3566,3295
5051,SOYBEAN,AKOLA,AKOT,2016-03-01,1247,3148,3605,3378
4477,SOYBEAN,AKOLA,AKOT,2016-04-01,6012,3471,3931,3701
5122,SOYBEAN,AKOLA,AKOT,2016-05-01,4028,3265,3823,3544
4970,SOYBEAN,AKOLA,AKOT,2016-06-01,4650,3318,3770,3534
4881,SOYBEAN,AKOLA,AKOT,2016-07-01,1285,2961,3442,3220
4562,SOYBEAN,AKOLA,AKOT,2016-08-01,2083,3002,3458,3225
5401,SOYBEAN,AKOLA,AKOT,2016-09-01,2450,2782,3188,2989
5292,SOYBEAN,AKOLA,AKOT,2016-10-01,25395,2241,2937,2589
60057,SOYBEAN,AKOLA,AKOT,2016-11-01,24350,2389,2884,2640
4971,SUNFLOWER,AKOLA,AKOT,2015-06-01,75,2895,3055,2975
4882,SUNFLOWER,AKOLA,AKOT,2015-07-01,75,2825,2975,2900
5204,SUNFLOWER,AKOLA,AKOT,2015-11-01,2722,2722,3307,3014
4635,SUNFLOWER,AKOLA,AKOT,2015-12-01,4681,2988,3385,3187
4793,SUNFLOWER,AKOLA,AKOT,2016-01-01,110,3053,3208,3131
4478,SUNFLOWER,AKOLA,AKOT,2016-04-01,135,2587,2836,2712
5123,SUNFLOWER,AKOLA,AKOT,2016-05-01,250,2952,3257,3104
4474,THYMOL/LOVAGE,AKOLA,AKOT,2015-04-01,105,7825,10325,9075
4967,THYMOL/LOVAGE,AKOLA,AKOT,2015-06-01,190,7271,10296,8859
4878,THYMOL/LOVAGE,AKOLA,AKOT,2015-07-01,120,7875,10350,9112
5398,THYMOL/LOVAGE,AKOLA,AKOT,2015-09-01,115,7500,9300,8400
4633,THYMOL/LOVAGE,AKOLA,AKOT,2015-12-01,31,9894,11511,10703
4790,THYMOL/LOVAGE,AKOLA,AKOT,2016-01-01,96,10910,13090,12000
4705,THYMOL/LOVAGE,AKOLA,AKOT,2016-02-01,755,12845,14317,13581
5050,THYMOL/LOVAGE,AKOLA,AKOT,2016-03-01,130,14488,16113,15301
4475,THYMOL/LOVAGE,AKOLA,AKOT,2016-04-01,130,13264,16575,14920
5121,THYMOL/LOVAGE,AKOLA,AKOT,2016-05-01,311,14356,17244,15800
4968,THYMOL/LOVAGE,AKOLA,AKOT,2016-06-01,63,12795,15783,14289
4879,THYMOL/LOVAGE,AKOLA,AKOT,2016-07-01,30,10000,12500,11250
4560,THYMOL/LOVAGE,AKOLA,AKOT,2016-08-01,81,11917,15329,13623
5399,THYMOL/LOVAGE,AKOLA,AKOT,2016-09-01,45,13000,15250,14125
4776,WHEAT(HUSKED),AKOLA,AKOT,2015-01-01,133,1400,1550,1420
4461,WHEAT(HUSKED),AKOLA,AKOT,2015-04-01,6860,1272,1509,1400
4953,WHEAT(HUSKED),AKOLA,AKOT,2015-06-01,2080,1305,1471,1397
4864,WHEAT(HUSKED),AKOLA,AKOT,2015-07-01,2495,1399,1550,1475
4546,WHEAT(HUSKED),AKOLA,AKOT,2015-08-01,1920,1324,1521,1462
5384,WHEAT(HUSKED),AKOLA,AKOT,2015-09-01,725,1369,1488,1428
5277,WHEAT(HUSKED),AKOLA,AKOT,2015-10-01,450,1375,1546,1460
5196,WHEAT(HUSKED),AKOLA,AKOT,2015-11-01,1185,1407,1510,1459
4626,WHEAT(HUSKED),AKOLA,AKOT,2015-12-01,561,1413,1516,1465
4777,WHEAT(HUSKED),AKOLA,AKOT,2016-01-01,315,1375,1515,1445
4699,WHEAT(HUSKED),AKOLA,AKOT,2016-02-01,602,1439,1598,1518
5045,WHEAT(HUSKED),AKOLA,AKOT,2016-03-01,2238,1560,1691,1626
4462,WHEAT(HUSKED),AKOLA,AKOT,2016-04-01,9194,1548,1753,1647
5113,WHEAT(HUSKED),AKOLA,AKOT,2016-05-01,2901,1563,1753,1658
4954,WHEAT(HUSKED),AKOLA,AKOT,2016-06-01,1864,1668,1853,1761
4865,WHEAT(HUSKED),AKOLA,AKOT,2016-07-01,1077,1648,1807,1727
4547,WHEAT(HUSKED),AKOLA,AKOT,2016-08-01,1943,1705,1810,1756
5385,WHEAT(HUSKED),AKOLA,AKOT,2016-09-01,1705,1690,1823,1756
5278,WHEAT(HUSKED),AKOLA,AKOT,2016-10-01,995,1572,1777,1671
60050,WHEAT(HUSKED),AKOLA,AKOT,2016-11-01,625,1680,1920,1801
4795,BAJRI,AKOLA,BALAPUR,2015-01-01,3,1100,1200,1150
5124,BAJRI,AKOLA,BALAPUR,2015-05-01,1,1250,1300,1275
4972,BAJRI,AKOLA,BALAPUR,2015-06-01,3,1250,1250,1250
5206,BAJRI,AKOLA,BALAPUR,2015-11-01,4,1400,1400,1400
4806,BLACK GRAM,AKOLA,BALAPUR,2015-01-01,79,4688,5650,5100
4717,BLACK GRAM,AKOLA,BALAPUR,2015-02-01,19,4567,5333,4833
5062,BLACK GRAM,AKOLA,BALAPUR,2015-03-01,5,4350,5500,4467
4490,BLACK GRAM,AKOLA,BALAPUR,2015-04-01,7,5183,5567,5400
5136,BLACK GRAM,AKOLA,BALAPUR,2015-05-01,16,5550,5800,5625
4984,BLACK GRAM,AKOLA,BALAPUR,2015-06-01,11,5000,6333,6333
4573,BLACK GRAM,AKOLA,BALAPUR,2015-08-01,11,6500,6500,6500
5413,BLACK GRAM,AKOLA,BALAPUR,2015-09-01,169,7333,8567,7983
5303,BLACK GRAM,AKOLA,BALAPUR,2015-10-01,305,7125,8425,10750
5212,BLACK GRAM,AKOLA,BALAPUR,2015-11-01,322,8020,10800,9740
4642,BLACK GRAM,AKOLA,BALAPUR,2015-12-01,112,9465,9525,9500
4807,BLACK GRAM,AKOLA,BALAPUR,2016-01-01,30,9000,9000,9000
4718,BLACK GRAM,AKOLA,BALAPUR,2016-02-01,50,8733,8733,8733
5063,BLACK GRAM,AKOLA,BALAPUR,2016-03-01,2,7550,7550,7550
4491,BLACK GRAM,AKOLA,BALAPUR,2016-04-01,1,11000,11000,11000
5137,BLACK GRAM,AKOLA,BALAPUR,2016-05-01,2,11500,11500,11500
4985,BLACK GRAM,AKOLA,BALAPUR,2016-06-01,5,9567,9567,9567
4895,BLACK GRAM,AKOLA,BALAPUR,2016-07-01,1,9000,9000,9000
5414,BLACK GRAM,AKOLA,BALAPUR,2016-09-01,895,5800,6800,6533
5304,BLACK GRAM,AKOLA,BALAPUR,2016-10-01,1575,3920,6990,6380
60072,BLACK GRAM,AKOLA,BALAPUR,2016-11-01,364,3575,6825,6200
4800,GRAM,AKOLA,BALAPUR,2015-01-01,226,3113,3300,3163
4711,GRAM,AKOLA,BALAPUR,2015-02-01,174,2800,3142,2917
5056,GRAM,AKOLA,BALAPUR,2015-03-01,2081,2650,3325,2888
4484,GRAM,AKOLA,BALAPUR,2015-04-01,1075,2875,3600,3200
5130,GRAM,AKOLA,BALAPUR,2015-05-01,683,3180,4040,3590
4978,GRAM,AKOLA,BALAPUR,2015-06-01,296,3275,3950,3950
4889,GRAM,AKOLA,BALAPUR,2015-07-01,140,3694,4063,4063
4567,GRAM,AKOLA,BALAPUR,2015-08-01,152,3180,3930,3750
5407,GRAM,AKOLA,BALAPUR,2015-09-01,74,3283,4100,3750
5297,GRAM,AKOLA,BALAPUR,2015-10-01,77,3525,4600,4375
5209,GRAM,AKOLA,BALAPUR,2015-11-01,330,3380,4330,4020
4639,GRAM,AKOLA,BALAPUR,2015-12-01,271,3300,4025,3625
4801,GRAM,AKOLA,BALAPUR,2016-01-01,445,3440,3720,3680
4712,GRAM,AKOLA,BALAPUR,2016-02-01,1470,3750,4250,4088
5057,GRAM,AKOLA,BALAPUR,2016-03-01,1520,3650,4213,4075
4485,GRAM,AKOLA,BALAPUR,2016-04-01,538,4575,5213,5138
5131,GRAM,AKOLA,BALAPUR,2016-05-01,513,4990,5590,5460
4979,GRAM,AKOLA,BALAPUR,2016-06-01,152,5800,6388,6025
4890,GRAM,AKOLA,BALAPUR,2016-07-01,95,6160,7220,7120
4568,GRAM,AKOLA,BALAPUR,2016-08-01,30,4875,6250,5875
5408,GRAM,AKOLA,BALAPUR,2016-09-01,13,4533,5500,5100
5298,GRAM,AKOLA,BALAPUR,2016-10-01,318,7900,8300,8025
60069,GRAM,AKOLA,BALAPUR,2016-11-01,118,6000,8167,7967
4802,GREEN GRAM,AKOLA,BALAPUR,2015-01-01,90,5800,7350,6700
4713,GREEN GRAM,AKOLA,BALAPUR,2015-02-01,11,6533,7017,6933
5058,GREEN GRAM,AKOLA,BALAPUR,2015-03-01,1,7500,7500,7500
4486,GREEN GRAM,AKOLA,BALAPUR,2015-04-01,3,5700,6833,6100
5132,GREEN GRAM,AKOLA,BALAPUR,2015-05-01,10,6000,7000,6667
4980,GREEN GRAM,AKOLA,BALAPUR,2015-06-01,8,6500,6760,6760
4891,GREEN GRAM,AKOLA,BALAPUR,2015-07-01,2,5000,5000,5000
4569,GREEN GRAM,AKOLA,BALAPUR,2015-08-01,82,5075,6338,5525
5409,GREEN GRAM,AKOLA,BALAPUR,2015-09-01,334,7000,8067,7767
5299,GREEN GRAM,AKOLA,BALAPUR,2015-10-01,321,7769,9275,8700
5210,GREEN GRAM,AKOLA,BALAPUR,2015-11-01,351,6140,8568,7700
4640,GREEN GRAM,AKOLA,BALAPUR,2015-12-01,119,6825,7525,7125
4803,GREEN GRAM,AKOLA,BALAPUR,2016-01-01,15,5875,6775,6775
4714,GREEN GRAM,AKOLA,BALAPUR,2016-02-01,72,6038,7250,7250
5059,GREEN GRAM,AKOLA,BALAPUR,2016-03-01,6,5750,5750,5750
4487,GREEN GRAM,AKOLA,BALAPUR,2016-04-01,1,7000,7000,7000
5133,GREEN GRAM,AKOLA,BALAPUR,2016-05-01,4,4250,4250,4250
4981,GREEN GRAM,AKOLA,BALAPUR,2016-06-01,10,5133,5467,5233
4892,GREEN GRAM,AKOLA,BALAPUR,2016-07-01,14,3833,4000,3933
4570,GREEN GRAM,AKOLA,BALAPUR,2016-08-01,89,3700,3775,3750
5410,GREEN GRAM,AKOLA,BALAPUR,2016-09-01,1072,4025,5300,5225
5300,GREEN GRAM,AKOLA,BALAPUR,2016-10-01,431,4320,4780,4580
60070,GREEN GRAM,AKOLA,BALAPUR,2016-11-01,167,4400,4667,4600
4888,MAIZE,AKOLA,BALAPUR,2015-07-01,1,1100,1100,1100
5127,OTHER CEREALS,AKOLA,BALAPUR,2015-05-01,11,3600,3600,3600
4975,OTHER CEREALS,AKOLA,BALAPUR,2015-06-01,15,3200,3200,3200
4804,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-01-01,1274,4413,5025,4580
4715,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-02-01,4110,4388,5600,4613
5060,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-03-01,2731,4300,5788,4813
4488,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-04-01,1499,4350,6188,5588
5134,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-05-01,1173,4690,6820,5540
4982,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-06-01,479,5075,7000,7000
4893,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-07-01,223,5700,7400,7125
4571,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-08-01,309,5375,8780,8360
5411,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-09-01,52,5633,7750,7400
5301,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-10-01,26,8117,10333,8283
5211,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-11-01,111,9100,10100,10000
4641,PIGEON PEA (TUR),AKOLA,BALAPUR,2015-12-01,1308,6150,9150,8363
4805,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-01-01,5207,7317,8760,8480
4716,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-02-01,1866,6050,7975,7700
5061,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-03-01,1626,6650,8175,8025
4489,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-04-01,1609,7975,9113,8863
5135,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-05-01,1892,8270,8750,8650
4983,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-06-01,1218,8150,8675,8550
4894,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-07-01,750,7100,8300,8190
4572,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-08-01,319,5525,6100,5850
5412,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-09-01,331,5500,6638,6488
5302,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-10-01,542,6130,6520,6380
60071,PIGEON PEA (TUR),AKOLA,BALAPUR,2016-11-01,66,5900,6000,6000
5140,SESAMUM,AKOLA,BALAPUR,2015-05-01,2,6000,6000,6000
4576,SESAMUM,AKOLA,BALAPUR,2015-08-01,1,5600,7000,7000
4644,SESAMUM,AKOLA,BALAPUR,2015-12-01,1,7000,7000,7000
4810,SESAMUM,AKOLA,BALAPUR,2016-01-01,1,6500,6500,6500
5307,SESAMUM,AKOLA,BALAPUR,2016-10-01,1,5500,5500,5500
4798,SORGUM(JAWAR),AKOLA,BALAPUR,2015-01-01,547,1448,1675,1500
4709,SORGUM(JAWAR),AKOLA,BALAPUR,2015-02-01,370,1320,1650,1406
5054,SORGUM(JAWAR),AKOLA,BALAPUR,2015-03-01,245,1315,1675,1450
4482,SORGUM(JAWAR),AKOLA,BALAPUR,2015-04-01,151,1320,1625,1500
5128,SORGUM(JAWAR),AKOLA,BALAPUR,2015-05-01,128,1100,1420,1270
4976,SORGUM(JAWAR),AKOLA,BALAPUR,2015-06-01,87,1138,1425,1475
4886,SORGUM(JAWAR),AKOLA,BALAPUR,2015-07-01,46,1200,1525,1450
4565,SORGUM(JAWAR),AKOLA,BALAPUR,2015-08-01,188,1190,1440,1315
5405,SORGUM(JAWAR),AKOLA,BALAPUR,2015-09-01,133,1117,1300,1183
5295,SORGUM(JAWAR),AKOLA,BALAPUR,2015-10-01,243,1113,1275,1188
5208,SORGUM(JAWAR),AKOLA,BALAPUR,2015-11-01,797,1160,1500,1410
4638,SORGUM(JAWAR),AKOLA,BALAPUR,2015-12-01,701,1175,1550,1463
4799,SORGUM(JAWAR),AKOLA,BALAPUR,2016-01-01,297,1160,1620,1620
4710,SORGUM(JAWAR),AKOLA,BALAPUR,2016-02-01,132,1150,1550,1538
5055,SORGUM(JAWAR),AKOLA,BALAPUR,2016-03-01,135,1188,1600,1550
4483,SORGUM(JAWAR),AKOLA,BALAPUR,2016-04-01,151,1250,1650,1625
5129,SORGUM(JAWAR),AKOLA,BALAPUR,2016-05-01,117,1240,1600,1560
4977,SORGUM(JAWAR),AKOLA,BALAPUR,2016-06-01,124,1350,1800,1750
4887,SORGUM(JAWAR),AKOLA,BALAPUR,2016-07-01,68,1420,1810,1800
4566,SORGUM(JAWAR),AKOLA,BALAPUR,2016-08-01,107,1365,1750,1750
5406,SORGUM(JAWAR),AKOLA,BALAPUR,2016-09-01,86,1300,1650,1500
5296,SORGUM(JAWAR),AKOLA,BALAPUR,2016-10-01,110,1260,1520,1340
60068,SORGUM(JAWAR),AKOLA,BALAPUR,2016-11-01,361,1275,1575,1525
4808,SOYBEAN,AKOLA,BALAPUR,2015-01-01,977,2915,3225,3113
4719,SOYBEAN,AKOLA,BALAPUR,2015-02-01,365,3067,3217,3142
5064,SOYBEAN,AKOLA,BALAPUR,2015-03-01,416,3088,3200,3138
4492,SOYBEAN,AKOLA,BALAPUR,2015-04-01,522,3200,3413,3288
5138,SOYBEAN,AKOLA,BALAPUR,2015-05-01,838,3560,3700,3610
4986,SOYBEAN,AKOLA,BALAPUR,2015-06-01,690,3088,3488,3488
4896,SOYBEAN,AKOLA,BALAPUR,2015-07-01,379,3150,3344,3315
4574,SOYBEAN,AKOLA,BALAPUR,2015-08-01,422,2800,3135,3055
5415,SOYBEAN,AKOLA,BALAPUR,2015-09-01,177,2967,3033,3033
5305,SOYBEAN,AKOLA,BALAPUR,2015-10-01,2565,3250,3781,3413
5213,SOYBEAN,AKOLA,BALAPUR,2015-11-01,5398,3282,3590,3510
4643,SOYBEAN,AKOLA,BALAPUR,2015-12-01,2906,3046,3563,3506
4809,SOYBEAN,AKOLA,BALAPUR,2016-01-01,2487,3395,3590,3540
4720,SOYBEAN,AKOLA,BALAPUR,2016-02-01,1449,3456,3575,3513
5065,SOYBEAN,AKOLA,BALAPUR,2016-03-01,1162,3363,3763,3550
4493,SOYBEAN,AKOLA,BALAPUR,2016-04-01,1712,3788,3950,3875
5139,SOYBEAN,AKOLA,BALAPUR,2016-05-01,1384,3570,3740,3670
4987,SOYBEAN,AKOLA,BALAPUR,2016-06-01,1132,3400,3675,3600
4897,SOYBEAN,AKOLA,BALAPUR,2016-07-01,899,3440,3550,3500
4575,SOYBEAN,AKOLA,BALAPUR,2016-08-01,602,3300,3488,3413
5416,SOYBEAN,AKOLA,BALAPUR,2016-09-01,187,2800,3288,3138
5306,SOYBEAN,AKOLA,BALAPUR,2016-10-01,4342,2415,2760,2610
60073,SOYBEAN,AKOLA,BALAPUR,2016-11-01,5066,2613,2738,2700
4721,SUNFLOWER,AKOLA,BALAPUR,2016-02-01,1,3375,3375,3375
4796,WHEAT(HUSKED),AKOLA,BALAPUR,2015-01-01,296,1400,1775,1488
4707,WHEAT(HUSKED),AKOLA,BALAPUR,2015-02-01,332,1413,1825,1600
5052,WHEAT(HUSKED),AKOLA,BALAPUR,2015-03-01,1204,1400,1800,1488
4480,WHEAT(HUSKED),AKOLA,BALAPUR,2015-04-01,2313,1400,1800,1538
5125,WHEAT(HUSKED),AKOLA,BALAPUR,2015-05-01,1547,1310,1720,1490
4973,WHEAT(HUSKED),AKOLA,BALAPUR,2015-06-01,680,1375,1688,1725
4884,WHEAT(HUSKED),AKOLA,BALAPUR,2015-07-01,368,1300,1725,1640
4563,WHEAT(HUSKED),AKOLA,BALAPUR,2015-08-01,520,1340,1780,1445
5403,WHEAT(HUSKED),AKOLA,BALAPUR,2015-09-01,384,1300,1667,1433
5293,WHEAT(HUSKED),AKOLA,BALAPUR,2015-10-01,405,1375,1775,1463
5207,WHEAT(HUSKED),AKOLA,BALAPUR,2015-11-01,298,1330,1810,1560
4637,WHEAT(HUSKED),AKOLA,BALAPUR,2015-12-01,108,1400,1850,1538
4797,WHEAT(HUSKED),AKOLA,BALAPUR,2016-01-01,89,1380,1800,1600
4708,WHEAT(HUSKED),AKOLA,BALAPUR,2016-02-01,121,1338,1800,1600
5053,WHEAT(HUSKED),AKOLA,BALAPUR,2016-03-01,759,1375,1800,1625
4481,WHEAT(HUSKED),AKOLA,BALAPUR,2016-04-01,1192,1350,1850,1725
5126,WHEAT(HUSKED),AKOLA,BALAPUR,2016-05-01,749,1420,1940,1800
4974,WHEAT(HUSKED),AKOLA,BALAPUR,2016-06-01,343,1588,1950,1825
4885,WHEAT(HUSKED),AKOLA,BALAPUR,2016-07-01,98,1425,1950,1813
4564,WHEAT(HUSKED),AKOLA,BALAPUR,2016-08-01,50,1475,1750,1625
5404,WHEAT(HUSKED),AKOLA,BALAPUR,2016-09-01,71,1550,1825,1675
5294,WHEAT(HUSKED),AKOLA,BALAPUR,2016-10-01,41,1540,1720,1640
60067,WHEAT(HUSKED),AKOLA,BALAPUR,2016-11-01,20,1733,1800,1800
5214,COTTON,AKOLA,BARSHI TAKLI,2015-11-01,4305,4107,4236,4169
4645,COTTON,AKOLA,BARSHI TAKLI,2015-12-01,17910,4130,4300,4227
4811,COTTON,AKOLA,BARSHI TAKLI,2016-01-01,10455,4172,4568,4428
4722,COTTON,AKOLA,BARSHI TAKLI,2016-02-01,2670,4180,4525,4335
5066,COTTON,AKOLA,BARSHI TAKLI,2016-03-01,2055,4278,4428,4363
60048,COTTON,AKOLA,BARSHI TAKLI,2016-11-01,2074,4605,4896,4786
5320,BLACK GRAM,AKOLA,MURTIZAPUR,2014-10-01,139,3959,4495,4315
5223,BLACK GRAM,AKOLA,MURTIZAPUR,2014-11-01,120,4151,4786,4501
4655,BLACK GRAM,AKOLA,MURTIZAPUR,2014-12-01,90,4372,4820,4572
